,score,label_value,race,sex,native-country
27254,0,1,White,Male,United-States
27255,0,0,White,Male,United-States
27256,0,0,White,Female,United-States
27257,0,1,White,Male,United-States
27258,0,0,White,Male,United-States
27259,0,0,White,Male,United-States
27260,0,0,White,Female,United-States
27261,0,0,White,Female,United-States
27262,0,0,White,Male,United-States
27263,0,0,White,Female,United-States
27264,0,0,White,Female,United-States
27265,0,0,Black,Female,United-States
27266,0,0,White,Male,United-States
27267,0,0,White,Male,United-States
27268,0,0,White,Male,United-States
27269,0,0,White,Male,United-States
27270,0,0,White,Female,United-States
27271,0,0,White,Male,Honduras
27272,0,0,White,Male,United-States
27273,0,0,Black,Male,United-States
27274,0,0,White,Male,United-States
27275,0,0,White,Female,United-States
27276,0,0,White,Male,United-States
27277,0,0,Other,Male,Ecuador
27278,0,0,White,Male,United-States
27279,0,0,White,Male,United-States
27280,0,0,White,Male,United-States
27281,0,0,White,Male,United-States
27282,0,1,White,Male,United-States
27283,0,0,Black,Male,United-States
27284,0,0,White,Female,United-States
27285,0,1,White,Male,United-States
27286,0,0,White,Female,United-States
27287,0,0,White,Male,United-States
27288,0,0,Black,Male,United-States
27289,0,0,Other,Male,India
27290,0,1,White,Male,United-States
27291,0,0,White,Male,United-States
27292,0,0,White,Male,United-States
27293,0,0,White,Male,United-States
27294,0,1,White,Male,United-States
27295,0,0,White,Male,United-States
27296,0,0,White,Male,Mexico
27297,0,0,White,Male,United-States
27298,0,0,Black,Female,United-States
27299,0,0,White,Male,?
27300,0,1,White,Male,United-States
27301,0,0,Black,Male,United-States
27302,0,0,Black,Male,United-States
27303,0,0,White,Male,United-States
27304,0,0,White,Male,United-States
27305,0,0,White,Male,?
27306,0,0,Asian-Pac-Islander,Male,Trinadad&Tobago
27307,0,0,White,Female,United-States
27308,0,0,White,Male,United-States
27309,0,0,Black,Female,United-States
27310,0,0,Black,Male,United-States
27311,0,0,White,Male,Italy
27312,0,0,Other,Male,Mexico
27313,0,0,White,Female,United-States
27314,0,1,White,Male,United-States
27315,0,0,Asian-Pac-Islander,Female,Laos
27316,0,1,White,Male,United-States
27317,0,1,White,Male,United-States
27318,0,0,Black,Female,United-States
27319,0,0,White,Male,United-States
27320,0,0,White,Female,United-States
27321,0,0,White,Male,United-States
27322,0,1,White,Male,United-States
27323,0,0,White,Male,United-States
27324,0,1,White,Male,United-States
27325,0,0,White,Female,United-States
27326,0,0,White,Male,United-States
27327,0,0,White,Male,United-States
27328,0,0,White,Male,United-States
27329,0,1,Asian-Pac-Islander,Female,Hong
27330,0,0,White,Male,Greece
27331,0,1,White,Male,United-States
27332,0,1,White,Male,Germany
27333,0,0,White,Male,United-States
27334,0,1,White,Male,United-States
27335,0,0,White,Male,United-States
27336,0,0,White,Male,United-States
27337,0,0,Black,Female,United-States
27338,0,0,Asian-Pac-Islander,Female,South
27339,0,0,White,Male,United-States
27340,0,0,White,Male,United-States
27341,0,0,White,Female,United-States
27342,0,0,Black,Male,United-States
27343,0,0,White,Female,United-States
27344,0,0,White,Male,Peru
27345,0,0,White,Male,United-States
27346,0,0,White,Male,United-States
27347,0,1,White,Male,United-States
27348,0,0,White,Female,United-States
27349,0,0,Black,Male,United-States
27350,0,0,Black,Female,United-States
27351,0,0,Black,Female,United-States
27352,0,0,White,Female,United-States
27353,0,0,White,Male,United-States
27354,0,0,White,Male,United-States
27355,0,0,Asian-Pac-Islander,Female,United-States
27356,0,0,White,Male,United-States
27357,0,0,Black,Male,United-States
27358,0,1,White,Male,United-States
27359,0,0,Black,Female,United-States
27360,0,0,White,Male,United-States
27361,0,0,White,Male,United-States
27362,0,0,White,Male,United-States
27363,0,1,White,Male,United-States
27364,0,0,White,Female,United-States
27365,0,1,White,Male,United-States
27366,0,0,White,Male,United-States
27367,0,0,Black,Female,United-States
27368,0,1,White,Male,United-States
27369,0,0,White,Male,Mexico
27370,0,0,White,Male,United-States
27371,0,1,White,Male,United-States
27372,0,0,Black,Female,United-States
27373,0,0,White,Male,United-States
27374,0,0,Asian-Pac-Islander,Male,United-States
27375,0,0,White,Male,United-States
27376,0,0,White,Female,?
27377,0,0,White,Male,United-States
27378,0,1,White,Male,United-States
27379,0,0,White,Male,United-States
27380,0,0,White,Male,United-States
27381,0,0,White,Male,United-States
27382,0,0,White,Female,United-States
27383,0,0,Black,Female,?
27384,0,0,White,Male,United-States
27385,0,0,White,Male,Mexico
27386,0,1,White,Male,United-States
27387,0,0,White,Female,England
27388,0,0,White,Male,United-States
27389,0,0,White,Male,United-States
27390,0,1,White,Male,United-States
27391,0,0,White,Male,United-States
27392,0,0,White,Female,United-States
27393,0,0,Black,Male,United-States
27394,0,0,White,Female,United-States
27395,0,0,Black,Male,United-States
27396,0,0,White,Female,United-States
27397,0,0,White,Female,United-States
27398,0,0,White,Male,United-States
27399,0,1,White,Male,United-States
27400,0,0,White,Male,United-States
27401,0,0,White,Female,France
27402,0,0,White,Male,United-States
27403,0,0,White,Male,United-States
27404,0,0,Black,Female,United-States
27405,0,0,White,Male,Mexico
27406,0,1,White,Male,United-States
27407,0,0,White,Male,United-States
27408,0,0,Black,Female,United-States
27409,0,0,White,Male,United-States
27410,0,0,Black,Male,United-States
27411,0,1,White,Male,United-States
27412,0,0,White,Male,United-States
27413,0,1,White,Male,United-States
27414,0,0,White,Female,United-States
27415,0,0,White,Female,United-States
27416,0,0,White,Female,United-States
27417,0,0,White,Female,England
27418,0,1,White,Male,United-States
27419,0,0,White,Female,United-States
27420,0,0,White,Male,United-States
27421,0,0,White,Male,United-States
27422,0,0,White,Male,United-States
27423,0,0,White,Female,United-States
27424,0,0,Black,Female,United-States
27425,0,0,White,Female,United-States
27426,0,0,Black,Male,United-States
27427,0,1,White,Female,United-States
27428,0,1,White,Male,United-States
27429,0,0,White,Female,United-States
27430,0,0,White,Male,United-States
27431,0,0,White,Female,United-States
27432,0,1,White,Female,United-States
27433,0,0,Asian-Pac-Islander,Male,United-States
27434,0,1,White,Male,United-States
27435,0,1,White,Male,United-States
27436,0,0,White,Female,United-States
27437,0,1,White,Female,United-States
27438,0,0,White,Female,United-States
27439,0,1,White,Male,United-States
27440,0,1,Black,Male,United-States
27441,0,0,White,Male,Mexico
27442,0,1,White,Male,United-States
27443,0,0,White,Female,United-States
27444,0,0,White,Male,Mexico
27445,0,0,White,Male,United-States
27446,0,0,White,Female,United-States
27447,0,1,White,Male,United-States
27448,0,0,White,Male,United-States
27449,0,0,White,Male,United-States
27450,0,1,White,Male,United-States
27451,0,0,White,Female,United-States
27452,0,0,White,Female,United-States
27453,0,0,White,Male,United-States
27454,0,0,Black,Female,United-States
27455,0,0,White,Male,United-States
27456,0,1,White,Male,United-States
27457,0,0,White,Male,United-States
27458,0,1,White,Male,United-States
27459,0,0,White,Female,United-States
27460,0,0,Other,Male,United-States
27461,0,0,White,Male,United-States
27462,0,0,White,Male,United-States
27463,0,0,White,Female,United-States
27464,0,1,White,Male,United-States
27465,0,0,White,Female,United-States
27466,0,0,White,Female,United-States
27467,0,0,White,Male,United-States
27468,0,0,White,Male,United-States
27469,0,0,White,Female,United-States
27470,0,1,Black,Female,United-States
27471,0,1,White,Male,United-States
27472,0,0,White,Male,United-States
27473,0,0,White,Female,United-States
27474,0,0,White,Male,United-States
27475,0,0,White,Male,United-States
27476,0,0,White,Female,United-States
27477,0,0,White,Male,United-States
27478,0,0,White,Male,United-States
27479,0,0,White,Male,United-States
27480,0,1,Asian-Pac-Islander,Male,Cambodia
27481,0,0,White,Female,Columbia
27482,0,0,White,Female,United-States
27483,0,0,White,Male,United-States
27484,0,1,White,Male,United-States
27485,0,0,White,Male,United-States
27486,0,0,White,Female,United-States
27487,0,0,White,Male,United-States
27488,0,0,White,Male,Mexico
27489,0,0,White,Male,United-States
27490,0,1,White,Male,United-States
27491,0,0,White,Female,United-States
27492,0,0,White,Female,England
27493,0,0,White,Male,United-States
27494,0,0,White,Male,United-States
27495,0,1,White,Male,United-States
27496,0,0,Amer-Indian-Eskimo,Female,United-States
27497,0,0,White,Male,United-States
27498,0,0,White,Female,United-States
27499,0,1,White,Male,United-States
27500,0,0,White,Female,United-States
27501,0,0,White,Female,United-States
27502,0,0,White,Male,United-States
27503,0,0,White,Female,United-States
27504,0,0,White,Female,United-States
27505,0,0,Other,Male,Mexico
27506,0,0,White,Male,United-States
27507,0,0,White,Male,United-States
27508,0,1,White,Male,United-States
27509,0,0,White,Male,United-States
27510,0,0,White,Male,United-States
27511,0,0,White,Male,United-States
27512,0,0,Asian-Pac-Islander,Male,Philippines
27513,0,0,Black,Female,United-States
27514,0,0,White,Male,El-Salvador
27515,0,0,White,Male,United-States
27516,0,0,White,Male,United-States
27517,0,1,White,Male,United-States
27518,0,1,White,Female,Scotland
27519,0,0,White,Male,United-States
27520,0,1,White,Male,United-States
27521,0,0,White,Female,United-States
27522,0,0,White,Male,United-States
27523,0,0,White,Male,United-States
27524,0,0,White,Male,United-States
27525,0,1,Asian-Pac-Islander,Female,Philippines
27526,0,0,White,Female,United-States
27527,0,1,White,Male,United-States
27528,0,0,White,Male,United-States
27529,0,0,White,Male,United-States
27530,0,0,White,Male,United-States
27531,0,0,White,Male,Mexico
27532,0,1,Black,Female,United-States
27533,0,0,White,Female,United-States
27534,0,0,White,Male,United-States
27535,0,0,Black,Male,United-States
27536,0,0,White,Male,United-States
27537,0,0,White,Male,United-States
27538,0,0,White,Male,United-States
27539,0,0,White,Female,United-States
27540,0,0,White,Male,United-States
27541,0,0,White,Male,United-States
27542,0,0,White,Female,United-States
27543,0,0,White,Male,United-States
27544,0,0,White,Female,United-States
27545,0,0,White,Male,Mexico
27546,0,0,White,Female,United-States
27547,0,1,White,Male,United-States
27548,0,0,White,Male,United-States
27549,0,0,White,Female,United-States
27550,0,1,White,Male,United-States
27551,0,0,White,Male,United-States
27552,0,0,White,Female,United-States
27553,0,1,White,Male,United-States
27554,0,0,White,Male,United-States
27555,0,0,Black,Male,United-States
27556,0,0,White,Male,United-States
27557,0,0,White,Male,United-States
27558,0,0,White,Male,Cuba
27559,0,0,White,Male,United-States
27560,0,0,White,Female,United-States
27561,0,0,White,Female,United-States
27562,0,0,White,Female,United-States
27563,0,0,White,Female,United-States
27564,0,0,White,Male,United-States
27565,0,0,White,Male,United-States
27566,0,0,White,Male,United-States
27567,0,1,White,Male,United-States
27568,0,0,White,Male,United-States
27569,0,0,Black,Female,United-States
27570,0,0,White,Female,United-States
27571,0,0,White,Male,United-States
27572,0,0,White,Male,United-States
27573,0,0,Black,Female,United-States
27574,0,0,White,Male,United-States
27575,0,0,Black,Female,United-States
27576,0,0,White,Female,United-States
27577,0,1,White,Male,United-States
27578,0,0,White,Female,United-States
27579,0,0,White,Female,United-States
27580,0,0,White,Male,United-States
27581,0,0,White,Male,United-States
27582,0,1,White,Male,United-States
27583,0,0,White,Male,United-States
27584,0,0,White,Male,Puerto-Rico
27585,0,1,White,Male,United-States
27586,0,1,White,Male,United-States
27587,0,0,White,Male,United-States
27588,0,0,White,Male,United-States
27589,0,0,White,Male,United-States
27590,0,0,White,Male,United-States
27591,0,0,White,Female,United-States
27592,0,1,White,Male,United-States
27593,0,1,White,Male,United-States
27594,0,0,White,Male,United-States
27595,0,1,White,Male,United-States
27596,0,1,White,Male,United-States
27597,0,0,White,Female,United-States
27598,0,0,White,Male,United-States
27599,0,0,White,Female,United-States
27600,0,1,White,Male,United-States
27601,0,0,Black,Male,United-States
27602,0,1,Asian-Pac-Islander,Male,United-States
27603,0,1,White,Male,United-States
27604,0,0,White,Male,United-States
27605,0,1,White,Male,United-States
27606,0,0,Black,Male,United-States
27607,0,0,White,Male,United-States
27608,0,0,White,Male,United-States
27609,0,0,White,Male,United-States
27610,0,1,White,Male,United-States
27611,0,0,White,Male,United-States
27612,0,0,White,Male,United-States
27613,0,0,White,Male,United-States
27614,0,0,White,Male,United-States
27615,0,0,White,Female,United-States
27616,0,0,White,Female,United-States
27617,0,0,White,Male,United-States
27618,0,0,White,Female,United-States
27619,0,1,White,Male,United-States
27620,0,0,White,Male,United-States
27621,0,0,White,Female,United-States
27622,0,1,White,Male,United-States
27623,0,0,Amer-Indian-Eskimo,Female,United-States
27624,0,0,Black,Male,United-States
27625,0,0,White,Female,Cuba
27626,0,0,White,Male,United-States
27627,0,0,White,Male,United-States
27628,0,0,Black,Female,United-States
27629,0,0,White,Female,United-States
27630,0,0,White,Male,United-States
27631,0,0,White,Male,United-States
27632,0,0,White,Male,United-States
27633,0,1,White,Male,England
27634,0,0,White,Female,United-States
27635,0,1,White,Male,United-States
27636,0,0,White,Male,United-States
27637,0,1,White,Male,France
27638,0,0,White,Male,United-States
27639,0,1,White,Male,United-States
27640,0,1,White,Male,United-States
27641,0,1,White,Male,United-States
27642,0,0,Asian-Pac-Islander,Male,Vietnam
27643,0,0,White,Male,United-States
27644,0,1,Black,Male,United-States
27645,0,1,White,Male,United-States
27646,0,1,White,Male,United-States
27647,0,0,Asian-Pac-Islander,Male,South
27648,0,0,Other,Male,Columbia
27649,0,0,White,Male,United-States
27650,0,0,White,Male,United-States
27651,0,1,White,Female,United-States
27652,0,0,White,Male,United-States
27653,0,0,White,Female,United-States
27654,0,0,White,Male,United-States
27655,0,1,White,Male,United-States
27656,0,0,White,Male,United-States
27657,0,0,Amer-Indian-Eskimo,Female,United-States
27658,0,0,White,Female,United-States
27659,0,0,Asian-Pac-Islander,Male,India
27660,0,0,White,Male,United-States
27661,0,0,Asian-Pac-Islander,Female,Philippines
27662,0,1,White,Male,United-States
27663,0,1,White,Male,United-States
27664,0,0,White,Female,England
27665,0,0,White,Male,United-States
27666,0,0,White,Female,United-States
27667,0,0,White,Male,United-States
27668,0,0,White,Male,United-States
27669,0,0,White,Male,?
27670,0,1,Asian-Pac-Islander,Male,India
27671,0,0,White,Male,United-States
27672,0,0,White,Male,United-States
27673,0,0,White,Female,United-States
27674,0,0,White,Male,United-States
27675,0,0,White,Female,United-States
27676,0,0,Black,Male,United-States
27677,0,0,White,Female,United-States
27678,0,1,White,Male,United-States
27679,0,0,White,Female,United-States
27680,0,1,White,Male,United-States
27681,0,0,White,Male,United-States
27682,0,0,White,Female,United-States
27683,0,0,White,Male,United-States
27684,0,0,White,Male,United-States
27685,0,0,Black,Female,United-States
27686,0,0,Black,Female,United-States
27687,0,1,Black,Male,Jamaica
27688,0,0,Black,Female,United-States
27689,0,0,Black,Male,United-States
27690,0,0,White,Female,United-States
27691,0,0,White,Male,United-States
27692,0,1,White,Male,Portugal
27693,0,0,White,Male,United-States
27694,0,0,White,Male,United-States
27695,0,0,White,Female,United-States
27696,0,0,White,Male,United-States
27697,0,0,White,Male,United-States
27698,0,0,White,Male,United-States
27699,0,0,White,Male,United-States
27700,0,0,White,Female,United-States
27701,0,0,White,Female,United-States
27702,0,0,Black,Female,United-States
27703,0,0,White,Male,United-States
27704,0,0,White,Male,United-States
27705,0,0,White,Male,United-States
27706,0,0,White,Male,United-States
27707,0,0,Black,Male,United-States
27708,0,0,White,Male,United-States
27709,0,1,White,Male,United-States
27710,0,1,White,Male,United-States
27711,0,0,White,Female,United-States
27712,0,0,White,Male,United-States
27713,0,0,White,Female,United-States
27714,0,0,Asian-Pac-Islander,Male,Laos
27715,0,0,White,Male,United-States
27716,0,0,White,Male,United-States
27717,0,0,White,Male,United-States
27718,0,0,White,Male,United-States
27719,0,0,White,Male,United-States
27720,0,0,Black,Female,United-States
27721,0,0,White,Female,United-States
27722,0,1,White,Male,United-States
27723,0,0,White,Male,United-States
27724,0,1,White,Male,United-States
27725,0,0,White,Male,Mexico
27726,0,0,White,Male,United-States
27727,0,1,White,Male,United-States
27728,0,0,White,Male,United-States
27729,0,0,White,Female,United-States
27730,0,0,Black,Female,United-States
27731,0,0,White,Female,United-States
27732,0,0,White,Male,United-States
27733,0,0,White,Male,United-States
27734,0,0,White,Male,United-States
27735,0,1,White,Male,United-States
27736,0,1,White,Female,United-States
27737,0,0,White,Male,United-States
27738,0,1,Black,Male,United-States
27739,0,0,White,Male,United-States
27740,0,0,White,Male,United-States
27741,0,0,White,Female,United-States
27742,0,0,White,Female,Mexico
27743,0,0,White,Female,United-States
27744,0,0,White,Male,United-States
27745,0,0,White,Male,United-States
27746,0,0,White,Female,United-States
27747,0,0,White,Male,United-States
27748,0,0,White,Male,Mexico
27749,0,0,White,Male,United-States
27750,0,1,White,Male,Hungary
27751,0,0,White,Male,United-States
27752,0,0,White,Female,United-States
27753,0,1,White,Male,United-States
27754,0,0,Black,Male,United-States
27755,0,0,White,Female,United-States
27756,0,0,White,Female,United-States
27757,0,1,White,Male,United-States
27758,0,1,White,Male,United-States
27759,0,0,Black,Female,United-States
27760,0,0,White,Female,United-States
27761,0,0,White,Male,United-States
27762,0,0,White,Male,United-States
27763,0,0,White,Male,United-States
27764,0,0,White,Male,United-States
27765,0,0,White,Female,Honduras
27766,0,0,White,Male,United-States
27767,0,0,Amer-Indian-Eskimo,Male,United-States
27768,0,0,White,Male,United-States
27769,0,1,White,Male,United-States
27770,0,0,White,Male,United-States
27771,0,1,Black,Male,United-States
27772,0,1,Black,Female,United-States
27773,0,0,White,Male,United-States
27774,0,0,White,Male,United-States
27775,0,0,Black,Male,United-States
27776,0,0,White,Female,United-States
27777,0,0,White,Female,United-States
27778,0,0,White,Male,United-States
27779,0,0,White,Male,United-States
27780,0,1,White,Male,United-States
27781,0,1,White,Male,United-States
27782,0,0,White,Female,United-States
27783,0,0,White,Female,United-States
27784,0,0,White,Female,United-States
27785,0,0,White,Male,United-States
27786,0,0,Black,Female,United-States
27787,0,0,White,Male,United-States
27788,0,0,White,Male,United-States
27789,0,1,White,Male,United-States
27790,0,0,White,Female,United-States
27791,0,0,White,Male,United-States
27792,0,0,White,Female,United-States
27793,0,0,White,Female,United-States
27794,0,0,White,Male,Mexico
27795,0,0,Black,Male,United-States
27796,0,1,White,Male,United-States
27797,0,0,White,Female,United-States
27798,0,0,White,Male,United-States
27799,0,0,Asian-Pac-Islander,Female,South
27800,0,0,White,Male,United-States
27801,0,0,White,Female,United-States
27802,0,0,White,Female,United-States
27803,0,0,White,Male,United-States
27804,0,0,Asian-Pac-Islander,Female,United-States
27805,0,1,White,Female,United-States
27806,0,0,White,Female,United-States
27807,0,0,White,Male,United-States
27808,0,0,Asian-Pac-Islander,Female,United-States
27809,0,0,Black,Male,United-States
27810,0,0,White,Male,United-States
27811,0,1,White,Male,United-States
27812,0,0,White,Female,United-States
27813,0,1,White,Male,United-States
27814,0,0,White,Male,United-States
27815,0,0,White,Male,United-States
27816,0,1,White,Male,United-States
27817,0,0,Asian-Pac-Islander,Male,Dominican-Republic
27818,0,0,White,Male,Ecuador
27819,0,0,White,Male,United-States
27820,0,0,Asian-Pac-Islander,Female,United-States
27821,0,1,White,Male,United-States
27822,0,0,White,Female,United-States
27823,0,0,White,Male,United-States
27824,0,0,White,Male,United-States
27825,0,1,White,Male,United-States
27826,0,0,White,Female,United-States
27827,0,0,White,Female,United-States
27828,0,0,Black,Female,United-States
27829,0,0,White,Female,United-States
27830,0,0,White,Female,United-States
27831,0,1,White,Male,United-States
27832,0,1,White,Male,United-States
27833,0,0,White,Male,United-States
27834,0,0,White,Male,United-States
27835,0,0,White,Male,United-States
27836,0,0,White,Male,United-States
27837,0,1,White,Male,United-States
27838,0,1,White,Male,United-States
27839,0,0,White,Male,United-States
27840,0,1,White,Male,United-States
27841,0,1,White,Female,United-States
27842,0,0,White,Female,United-States
27843,0,1,White,Male,United-States
27844,0,0,White,Male,United-States
27845,0,0,White,Male,Mexico
27846,0,0,Asian-Pac-Islander,Female,United-States
27847,0,0,White,Female,United-States
27848,0,0,White,Female,United-States
27849,0,0,White,Female,United-States
27850,0,0,White,Male,United-States
27851,0,0,White,Male,United-States
27852,0,0,White,Male,United-States
27853,0,0,Black,Male,United-States
27854,0,0,White,Male,United-States
27855,0,1,White,Female,Germany
27856,0,1,White,Male,Germany
27857,0,0,Black,Female,United-States
27858,0,0,White,Female,United-States
27859,0,1,White,Male,United-States
27860,0,0,White,Male,United-States
27861,0,1,White,Male,United-States
27862,0,1,White,Male,United-States
27863,0,1,White,Male,United-States
27864,0,0,White,Female,United-States
27865,0,1,White,Male,United-States
27866,0,0,White,Female,United-States
27867,0,0,Asian-Pac-Islander,Male,South
27868,0,0,White,Male,United-States
27869,0,0,Black,Female,United-States
27870,0,0,White,Male,United-States
27871,0,0,White,Male,United-States
27872,0,1,White,Male,United-States
27873,0,0,White,Male,United-States
27874,0,0,Asian-Pac-Islander,Female,Thailand
27875,0,0,Black,Female,United-States
27876,0,1,White,Male,United-States
27877,0,0,White,Male,United-States
27878,0,1,White,Male,United-States
27879,0,0,White,Female,Mexico
27880,0,0,White,Female,United-States
27881,0,0,White,Male,United-States
27882,0,0,Black,Female,United-States
27883,0,0,White,Female,United-States
27884,0,0,White,Male,United-States
27885,0,0,White,Female,United-States
27886,0,1,White,Male,United-States
27887,0,0,White,Male,Guatemala
27888,0,0,White,Male,United-States
27889,0,0,White,Female,India
27890,0,0,White,Male,United-States
27891,0,0,White,Male,United-States
27892,0,1,White,Male,United-States
27893,0,0,White,Female,United-States
27894,0,0,White,Male,United-States
27895,0,0,White,Female,United-States
27896,0,0,White,Male,United-States
27897,0,1,White,Female,United-States
27898,0,0,White,Female,United-States
27899,0,0,Black,Male,United-States
27900,0,0,White,Male,United-States
27901,0,0,White,Female,United-States
27902,0,0,White,Male,United-States
27903,0,0,Black,Female,United-States
27904,0,0,Asian-Pac-Islander,Male,India
27905,0,0,White,Male,Canada
27906,0,1,White,Male,United-States
27907,0,0,White,Male,United-States
27908,0,1,White,Male,Poland
27909,0,0,White,Male,United-States
27910,0,0,White,Female,United-States
27911,0,0,Amer-Indian-Eskimo,Male,United-States
27912,0,0,White,Female,United-States
27913,0,0,White,Female,United-States
27914,0,0,White,Male,Italy
27915,0,0,White,Male,United-States
27916,0,1,White,Female,United-States
27917,0,0,White,Female,United-States
27918,0,0,White,Male,United-States
27919,0,0,White,Male,United-States
27920,0,0,White,Female,United-States
27921,0,0,White,Male,United-States
27922,0,0,White,Male,United-States
27923,0,1,White,Male,United-States
27924,0,0,White,Male,United-States
27925,0,1,White,Male,United-States
27926,0,1,White,Male,United-States
27927,0,0,White,Male,United-States
27928,0,1,White,Male,United-States
27929,0,0,White,Male,United-States
27930,0,0,White,Female,United-States
27931,0,0,White,Male,United-States
27932,0,0,White,Male,United-States
27933,0,0,White,Male,United-States
27934,0,0,Black,Male,United-States
27935,0,0,White,Male,United-States
27936,0,0,Black,Male,United-States
27937,0,0,Black,Female,United-States
27938,0,0,White,Male,Mexico
27939,0,1,White,Male,United-States
27940,0,0,Black,Female,United-States
27941,0,0,White,Male,United-States
27942,0,1,White,Male,United-States
27943,0,0,Black,Female,United-States
27944,0,0,White,Female,United-States
27945,0,0,White,Male,United-States
27946,0,0,White,Male,United-States
27947,0,0,White,Male,United-States
27948,0,1,White,Male,United-States
27949,0,0,Black,Female,United-States
27950,0,1,White,Male,United-States
27951,0,1,White,Male,United-States
27952,0,0,White,Female,United-States
27953,0,1,White,Male,United-States
27954,0,1,White,Female,United-States
27955,0,0,White,Male,Germany
27956,0,0,White,Male,United-States
27957,0,0,Black,Female,United-States
27958,0,0,White,Male,United-States
27959,0,0,White,Female,United-States
27960,0,0,White,Male,United-States
27961,0,0,White,Male,United-States
27962,0,0,White,Male,United-States
27963,0,0,White,Female,United-States
27964,0,0,White,Female,United-States
27965,0,0,White,Male,United-States
27966,0,0,White,Male,United-States
27967,0,1,White,Male,United-States
27968,0,0,White,Male,United-States
27969,0,0,White,Male,United-States
27970,0,1,White,Female,United-States
27971,0,0,White,Male,United-States
27972,0,1,White,Male,United-States
27973,0,1,White,Male,United-States
27974,0,0,Asian-Pac-Islander,Male,India
27975,0,0,White,Male,United-States
27976,0,1,White,Male,Mexico
27977,0,0,Amer-Indian-Eskimo,Male,United-States
27978,0,1,White,Male,United-States
27979,0,1,White,Female,United-States
27980,0,1,White,Male,United-States
27981,0,0,White,Female,United-States
27982,0,0,White,Female,Germany
27983,0,0,White,Male,United-States
27984,0,0,White,Female,United-States
27985,0,0,White,Female,United-States
27986,0,0,White,Male,United-States
27987,0,0,White,Male,Mexico
27988,0,1,White,Male,United-States
27989,0,0,Black,Female,United-States
27990,0,0,White,Male,United-States
27991,0,0,White,Male,United-States
27992,0,0,White,Male,United-States
27993,0,0,White,Female,United-States
27994,0,1,White,Male,United-States
27995,0,0,White,Female,United-States
27996,0,0,White,Male,United-States
27997,0,0,White,Female,United-States
27998,0,0,White,Female,United-States
27999,0,0,White,Female,United-States
28000,0,0,White,Female,United-States
28001,0,1,White,Male,United-States
28002,0,1,Asian-Pac-Islander,Female,Laos
28003,0,0,White,Male,United-States
28004,0,0,White,Male,United-States
28005,0,0,White,Female,United-States
28006,0,0,White,Male,United-States
28007,0,0,White,Male,United-States
28008,0,0,White,Male,Italy
28009,0,0,White,Female,United-States
28010,0,0,White,Male,United-States
28011,0,0,White,Male,United-States
28012,0,0,White,Male,United-States
28013,0,0,White,Female,United-States
28014,0,0,Black,Male,United-States
28015,0,0,White,Male,United-States
28016,0,0,White,Female,United-States
28017,0,0,White,Female,United-States
28018,0,0,White,Male,?
28019,0,0,White,Female,United-States
28020,0,0,White,Male,United-States
28021,0,0,White,Female,United-States
28022,0,1,White,Male,United-States
28023,0,0,White,Male,United-States
28024,0,0,White,Female,United-States
28025,0,0,Black,Male,United-States
28026,0,0,White,Female,United-States
28027,0,1,White,Male,United-States
28028,0,0,White,Male,United-States
28029,0,0,White,Female,United-States
28030,0,0,White,Male,United-States
28031,0,0,White,Male,United-States
28032,0,0,White,Male,United-States
28033,0,0,White,Male,United-States
28034,0,0,Black,Female,United-States
28035,0,0,White,Female,United-States
28036,0,0,White,Male,United-States
28037,0,0,White,Female,United-States
28038,0,0,White,Female,United-States
28039,0,0,White,Female,United-States
28040,0,0,White,Male,United-States
28041,0,0,White,Female,United-States
28042,0,0,White,Female,United-States
28043,0,0,Black,Male,United-States
28044,0,0,Black,Male,?
28045,0,0,White,Female,United-States
28046,0,0,White,Male,United-States
28047,0,0,White,Male,United-States
28048,0,0,White,Female,United-States
28049,0,0,Asian-Pac-Islander,Male,Hong
28050,0,1,White,Male,United-States
28051,0,0,White,Female,United-States
28052,0,0,White,Female,United-States
28053,0,0,Black,Male,United-States
28054,0,1,White,Male,United-States
28055,0,0,White,Male,United-States
28056,0,0,White,Female,Portugal
28057,0,0,Black,Male,United-States
28058,0,1,White,Male,United-States
28059,0,1,White,Female,United-States
28060,0,0,Other,Male,United-States
28061,0,0,White,Male,United-States
28062,0,1,White,Male,United-States
28063,0,1,White,Male,United-States
28064,0,1,White,Male,United-States
28065,0,0,White,Female,United-States
28066,0,0,White,Male,United-States
28067,0,0,White,Male,United-States
28068,0,0,White,Male,United-States
28069,0,1,White,Male,United-States
28070,0,0,Black,Male,United-States
28071,0,0,White,Female,United-States
28072,0,1,White,Male,United-States
28073,0,0,Black,Female,United-States
28074,0,0,Black,Female,United-States
28075,0,0,Black,Female,Jamaica
28076,0,1,White,Female,United-States
28077,0,0,White,Male,United-States
28078,0,0,Black,Male,United-States
28079,0,0,Black,Female,United-States
28080,0,0,White,Female,United-States
28081,0,1,White,Male,United-States
28082,0,1,White,Male,United-States
28083,0,0,White,Male,United-States
28084,0,0,Black,Female,United-States
28085,0,1,White,Male,United-States
28086,0,0,Black,Female,United-States
28087,0,1,White,Male,United-States
28088,0,1,Asian-Pac-Islander,Male,Philippines
28089,0,0,White,Male,United-States
28090,0,0,Black,Female,United-States
28091,0,0,White,Male,United-States
28092,0,0,White,Female,United-States
28093,0,0,Black,Male,United-States
28094,0,1,White,Female,United-States
28095,0,0,White,Female,United-States
28096,0,0,White,Female,United-States
